,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
10,Superman Returns ,2006,USA,English,209000000.0,200069408.0,6.1,169.0,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,Color,PG-13,0,434,2367,240396,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,0,18000,10000,903,29991,0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Action
11,Quantum of Solace ,2008,UK,English,200000000.0,168368427.0,6.7,106.0,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,Color,PG-13,1,403,1243,330784,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,395,451,412,393,2023,0,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Action
12,Pirates of the Caribbean: Dead Man's Chest ,2006,USA,English,225000000.0,423032628.0,7.3,151.0,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,Color,PG-13,2,313,1832,522040,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,563,40000,5000,1000,48486,5000,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Action
13,The Lone Ranger ,2013,USA,English,215000000.0,89289910.0,6.5,150.0,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,Color,PG-13,1,450,711,181792,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,563,40000,2000,1000,45757,48000,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Action
14,Man of Steel ,2013,USA,English,225000000.0,291021565.0,7.2,143.0,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,Color,PG-13,0,733,2536,548573,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,0,15000,3000,748,20495,118000,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Action
15,The Chronicles of Narnia: Prince Caspian ,2008,USA,English,225000000.0,141614023.0,6.6,150.0,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,Color,PG,4,258,438,149922,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,80,22000,216,201,22697,0,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Action
16,The Avengers ,2012,USA,English,220000000.0,623279547.0,8.1,173.0,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,Color,PG-13,3,703,1722,995415,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,0,26000,21000,19000,87697,123000,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Action
17,Pirates of the Caribbean: On Stranger Tides ,2011,USA,English,250000000.0,241063875.0,6.7,136.0,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,Color,PG-13,4,448,484,370704,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,252,40000,11000,1000,54083,58000,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Action
18,Men in Black 3 ,2012,USA,English,225000000.0,179020854.0,6.8,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,Color,PG-13,1,451,341,268154,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,188,10000,816,718,12572,40000,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Action
19,The Hobbit: The Battle of the Five Armies ,2014,New Zealand,English,250000000.0,255108370.0,7.5,164.0,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,Color,PG-13,0,422,802,354228,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,0,5000,972,773,9152,65000,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Adventure
20,The Amazing Spider-Man ,2012,USA,English,230000000.0,262030663.0,7.0,153.0,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,Color,PG-13,0,599,1225,451803,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,464,15000,10000,963,28489,56000,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Action
21,Robin Hood ,2010,USA,English,200000000.0,105219735.0,6.7,156.0,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,Color,PG-13,0,343,546,211765,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,0,891,882,738,3244,17000,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Action
22,The Hobbit: The Desolation of Smaug ,2013,USA,English,225000000.0,258355354.0,7.9,186.0,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,Color,PG-13,6,509,951,483540,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,0,5000,972,773,9152,83000,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Adventure
23,The Golden Compass ,2007,USA,English,180000000.0,70083519.0,6.1,113.0,Adventure|Family|Fantasy,children|epic|friend|girl|quest,Color,PG-13,2,251,666,149019,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,129,16000,6000,1000,24106,0,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Adventure
24,King Kong ,2005,New Zealand,English,207000000.0,218051260.0,7.2,201.0,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,Color,PG-13,0,446,2618,316018,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,0,6000,919,84,7123,0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Action
25,Titanic ,1997,USA,English,200000000.0,658672302.0,7.7,194.0,Drama|Romance,artist|love|ship|titanic|wet,Color,PG-13,0,315,2528,793059,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0,29000,14000,794,45223,26000,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,Drama
26,Captain America: Civil War ,2016,USA,English,250000000.0,407197282.0,8.2,147.0,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Color,PG-13,0,516,1022,272670,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,94,21000,19000,11000,64798,72000,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Action
27,Battleship ,2012,USA,English,209000000.0,65173160.0,5.9,131.0,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,Color,PG-13,0,377,751,202382,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,532,14000,10000,627,26679,44000,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Action
28,Jurassic World ,2015,USA,English,150000000.0,652177271.0,7.0,124.0,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,Color,PG-13,0,644,1290,418214,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,365,3000,2000,1000,8458,150000,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Action
29,Skyfall ,2012,UK,English,200000000.0,304360277.0,7.8,143.0,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,Color,PG-13,0,750,1498,522030,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,0,883,563,393,2039,80000,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Action
30,Spider-Man 2 ,2004,USA,English,200000000.0,373377893.0,7.3,135.0,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,Color,PG-13,1,300,1303,411164,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,24000,11000,4000,43388,0,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Action
31,Iron Man 3 ,2013,USA,English,200000000.0,408992272.0,7.2,195.0,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,Color,PG-13,3,608,1187,557489,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,1000,21000,4000,3000,30426,95000,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Action
32,Alice in Wonderland ,2010,USA,English,200000000.0,334185206.0,6.5,108.0,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,Color,PG,0,451,736,306320,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,13000,40000,25000,11000,79957,24000,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Adventure
33,X-Men: The Last Stand ,2006,Canada,English,210000000.0,234360014.0,6.8,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,Color,PG-13,0,334,1912,383427,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,420,20000,808,560,21714,0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Action
34,Monsters University ,2013,USA,English,200000000.0,268488329.0,7.3,104.0,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,Color,G,0,376,265,235025,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,37,12000,779,760,14863,44000,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Adventure
35,Transformers: Revenge of the Fallen ,2009,USA,English,200000000.0,402076689.0,6.0,150.0,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,Color,PG-13,0,366,1439,323207,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,894,581,464,3218,0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Action
36,Transformers: Age of Extinction ,2014,USA,English,210000000.0,245428137.0,5.7,165.0,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,Color,PG-13,2,378,918,242420,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,0,974,956,808,3988,56000,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Action
37,Oz the Great and Powerful ,2013,USA,English,215000000.0,234903076.0,6.4,130.0,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,Color,PG,4,525,511,175409,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,0,44000,15000,11000,73441,60000,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Adventure
38,The Amazing Spider-Man 2 ,2014,USA,English,200000000.0,202853933.0,6.7,142.0,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,Color,PG-13,0,495,1067,321227,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,464,15000,10000,825,28631,41000,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Action
39,TRON: Legacy ,2010,USA,English,170000000.0,172051787.0,6.8,125.0,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,Color,PG,0,469,665,264183,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,364,12000,10000,1000,25550,30000,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Action
40,Cars 2 ,2011,USA,English,200000000.0,191450875.0,6.3,106.0,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,Color,G,0,304,283,101178,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,487,1000,919,776,4482,10000,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,Adventure
41,Green Lantern ,2011,USA,English,200000000.0,116593191.0,5.6,123.0,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,Color,PG-13,2,436,550,223393,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,258,16000,368,326,17657,24000,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Action
42,Toy Story 3 ,2010,USA,English,200000000.0,414984497.0,8.3,103.0,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,Color,G,3,453,733,544884,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,125,15000,1000,721,19085,30000,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Adventure
43,Terminator Salvation ,2009,USA,English,200000000.0,125320003.0,6.6,118.0,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,Color,PG-13,0,422,974,286095,McG,Christian Bale,Bryce Dallas Howard,Common,368,23000,3000,988,27468,0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,Action
44,Furious 7 ,2015,USA,English,190000000.0,350034110.0,7.2,140.0,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,Color,PG-13,0,424,657,278232,James Wan,Jason Statham,Paul Walker,Vin Diesel,0,26000,23000,14000,79150,94000,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,Action
45,World War Z ,2013,USA,English,190000000.0,202351611.0,7.0,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,Color,PG-13,0,654,995,465019,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,395,17000,11000,1000,32392,129000,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Action
46,X-Men: Days of Future Past ,2014,USA,English,200000000.0,233914986.0,8.0,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,Color,PG-13,7,539,752,514125,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,0,34000,22000,20000,91434,82000,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Action
47,Star Trek Into Darkness ,2013,USA,English,190000000.0,228756232.0,7.8,132.0,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,Color,PG-13,0,590,1171,395573,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,14000,19000,981,928,21411,92000,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,Action
48,Jack the Giant Slayer ,2013,USA,English,195000000.0,65171860.0,6.3,114.0,Adventure|Fantasy,bean|giant|king|no opening credits|princess,Color,PG-13,1,338,205,106416,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,0,979,557,140,1766,22000,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Adventure
49,The Great Gatsby ,2013,Australia,English,105000000.0,144812796.0,7.3,143.0,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,Color,PG-13,4,490,753,362912,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,1000,29000,509,77,29770,115000,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Drama
50,Prince of Persia: The Sands of Time ,2010,USA,English,200000000.0,90755643.0,6.6,116.0,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,Color,PG-13,2,306,453,222403,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,179,15000,567,236,16149,23000,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Action
51,Pacific Rim ,2013,USA,English,190000000.0,101785482.0,7.0,131.0,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,Color,PG-13,0,575,1106,381148,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,0,16000,968,919,19166,83000,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Action
52,Transformers: Dark of the Moon ,2011,USA,English,195000000.0,352358779.0,6.3,154.0,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,Color,PG-13,2,428,899,326180,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,0,894,829,581,2593,46000,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Action
53,Indiana Jones and the Kingdom of the Crystal Skull ,2008,USA,English,185000000.0,317011114.0,6.2,122.0,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,Color,PG-13,2,470,2054,333847,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,14000,11000,1000,1000,14959,5000,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Action
54,Brave ,2012,USA,English,185000000.0,237282182.0,7.2,93.0,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,Color,PG,0,488,428,273556,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,56,2000,1000,838,5005,39000,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Adventure
55,Star Trek Beyond ,2016,USA,English,185000000.0,130468626.0,7.5,122.0,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,Color,PG-13,4,322,432,53607,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,681,998,119,105,1327,30000,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Action
56,WALL·E ,2008,USA,English,180000000.0,223806889.0,8.4,98.0,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,Color,G,0,421,1043,718837,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,475,1000,729,522,2975,16000,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Adventure
57,Rush Hour 3 ,2007,USA,English,140000000.0,140080850.0,6.2,91.0,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,Color,PG-13,2,162,221,121084,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,420,268,268,173,1125,0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Action
58,2012 ,2009,USA,English,200000000.0,166112167.0,5.8,158.0,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,Color,PG-13,0,367,1055,283418,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,776,1000,468,310,2144,13000,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Action
59,A Christmas Carol ,2009,USA,English,200000000.0,137850096.0,6.8,96.0,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,Color,PG,0,240,249,72809,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,0,18000,14000,10000,48878,0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Animation
60,Jupiter Ascending ,2015,USA,English,176000000.0,47375327.0,5.4,127.0,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,Color,PG-13,1,384,720,139593,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,0,17000,15000,13000,47334,44000,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Action
61,The Legend of Tarzan ,2016,USA,English,180000000.0,124051759.0,6.6,110.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,Color,PG-13,2,248,239,42372,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,282,11000,10000,103,21175,29000,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Action
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,USA,English,180000000.0,291709845.0,6.9,150.0,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,Color,PG,5,284,1463,286506,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,80,1000,190,82,1317,0,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Adventure
63,X-Men: Apocalypse ,2016,USA,English,178000000.0,154985087.0,7.3,144.0,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,Color,PG-13,6,396,622,148379,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,0,34000,13000,1000,49684,54000,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Action
64,The Dark Knight ,2008,USA,English,185000000.0,533316061.0,9.0,152.0,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,Color,PG-13,0,645,4667,1676169,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,22000,23000,13000,11000,57802,37000,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Action
65,Up ,2009,USA,English,175000000.0,292979556.0,8.3,96.0,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,Color,PG,1,408,704,665575,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,0,1000,848,262,2635,27000,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Adventure
66,Monsters vs. Aliens ,2009,USA,English,175000000.0,198332128.0,6.5,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,Color,PG,2,219,187,114553,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,11,1000,973,459,2579,0,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Action
67,Iron Man ,2008,USA,English,140000000.0,318298180.0,7.9,126.0,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,Color,PG-13,3,486,1055,696338,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,4000,21000,12000,4000,39252,10000,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Action
68,Hugo ,2011,USA,English,170000000.0,73820094.0,7.5,126.0,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,Color,PG,0,682,678,245333,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,17000,17000,16000,1000,36017,42000,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Adventure
69,Wild Wild West ,1999,USA,English,170000000.0,113745408.0,4.8,106.0,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,Color,PG-13,2,85,648,129601,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,188,10000,4000,582,15870,0,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Action
70,The Mummy: Tomb of the Dragon Emperor ,2008,USA,English,145000000.0,102176165.0,5.2,112.0,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,Color,PG-13,2,264,501,117927,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,357,5000,3000,595,9131,0,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Action
71,Suicide Squad ,2016,USA,English,175000000.0,161087183.0,6.9,123.0,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,Color,PG-13,8,418,971,118992,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,452,10000,336,329,11287,80000,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,Action
72,Evan Almighty ,2007,USA,English,175000000.0,100289690.0,5.4,96.0,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,Color,PG,0,186,257,115099,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,293,87000,11000,7000,108016,2000,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Comedy
